,Country,project,organization,grant,description
236,RWANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Access to Justice,Rwanda Bridges to Justice," $51,000",To encourage popular and institutional support for improved access to justice and the prevention of torture. The grantee will increase the capacity and willingness of young lawyers to defend the rights of the most vulnerable Rwandans and provide legal support for defendants. It will also promote criminal justice reform through a series of task force meetings with young lawyers and roundtables with justice sector officials.
237,RWANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Citizen Participation and Democratic Governance,Organisation For Peace and Development," $40,500","To promote citizen participation and democratic governance in Rwanda, the organization will first engage local authorities to establish areas of agreement and encourage participation in their workshops. The grantee will then hold a series of meetings with citizens from various districts to discuss constitutional rights, the responsibilities of citizens, and the obligations of the state. Finally, the organization will host workshops on peace and good governance and broadcast quarterly radio debates on these topics."
238,RWANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,"Promoting Freedom of Expression, Association, and Assembly for Sexual Minorities",Human Rights First Rwanda Association," $44,500","To build a network of human rights defenders to advocate for the freedom of expression and association of sexual minorities in Rwanda, the grantee will host quarterly meetings with LGBTQ organizations to coordinate messaging and improve collaboration. The organization will host advocacy trainings and engage journalists and CSOs to advocate for sexual minorities in the country. Finally, the organization will provide legal aid to high-profile cases of unlawful discrimination against LGBTQ individuals."
239,RWANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Youth Engagement on Human Rights Issues,Ejo Youth Echo," $32,000","To raise awareness of human rights among Rwandan youth and train journalists to better cover human rights issues. The organization will build the capacity of journalists to advocate for human rights, and to use video and social media in order to reach wider audiences. The partner will also assess Rwandan youth’s knowledge of human rights issues, and focus its radio programming on the gaps identified. Finally, the grantee will discuss its radio programming and foster dialogue around human rights issues with youth."
240,RWANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Human Rights Defenders and Promoting Freedom of Expression,Syndicat des Travailleurs aux Services des Droits Humains," $40,000","To strengthen the capacity of human rights defenders (HRDs) in Rwanda to promote freedom of expression and opinion. The organization will train HRDs on advocacy and networking skills. The partner will also continue to monitor, document, and report civil, political, and human rights violations targeting HRDs and journalists during the 2019 electoral period. The group will encourage journalists and HRDs to produce articles aiming to promote human rights values, and it will provide support to human rights defenders through advocacy efforts."
241,RWANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting the Teachers’ Union in the Promotion of Human Rights,Conseil National des Organisations Syndicales Libres au Rwanda," $43,000","To promote human and workers’ rights in Rwanda. The grantee will carry out training curriculum for teachers, school administrators, union members, and local officials in four rural districts. The participants will learn to understand, respect, and defend human and workers’ rights and share this knowledge with fellow teachers. The organization will hold capacity-building trainings for teachers’ union leaders."
242,SIERRA LEONE 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Community Action for Accountable Governance after the Elections,Media Foundation for Peace and Development," $49,563","To strengthen youth engagement to hold elected leaders accountable to their electoral promises. The organization will host a series of dialogues between citizens and elected officials on transparency, accountability, and the importance of youth political participation. The grantee will produce a series of skits and interactive radio programs on similar topics as well as peaceful conflict resolution techniques."
243,SIERRA LEONE 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Enhancing Press Freedom and Legislative Reforms of Media Laws,Media Reform Coordinating Group – Sierra Leone," $35,000","To advocate for the repeal of criminal libel laws and strengthen freedom of information. The grantee will hold trainings on the existing libel law and the challenges it presents for journalists. Then the grantee will organize workshops to draft a framework for a revised civil libel law as an alternative to existing legislation and organize two public hearings to help journalists understand existing accountability mechanisms and ways to report harassment. Throughout the project, the grantee will monitor the extent of media freedom in the country."
244,SIERRA LEONE 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Youth Participation in Local Governance and Social Cohesion Initiatives,Peacelinks," $39,750","To promote youth participation in demanding accountable and democratic local governance and preventing violence. The organization will host a series of interactive dialogues on local governance and the importance of peace. Afterward, a series of committees will track political developments to keep elected leaders accountable for their promises. The grantee will also produce posters and radio programs on similar topics."
245,SIERRA LEONE 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Using Civic Education to Promote Women’s Participation in Local Governance,SKYY Women’s World Network," $35,600",To support the inclusion of women and youth in local governance practices and encourage civic engagement. The grantee will host a training of trainers workshop on the importance of women and youth’s political participation. Capacity development workshops will discuss democratic governance challenges while the subsequent dialogue sessions will allow participants to voice their concerns with elected officials. A series of radio programs will educate citizens about the ills of corruption and the importance of civic engagement.
246,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Advocating for Inclusive and Accountable Electoral Processes in Somalia II,Somali Innovation and Development Organization," $61,840","To strengthen the capacities of minority clan communities in Somalia to advocate for and participate in electoral processes. The organization will train minority clan representatives to identify their priorities, develop advocacy strategies, and organize among themselves to advocate for universal suffrage prior to the 2020/21 electoral transition in Somalia."
247,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Democracy and Human Rights Radio,Radio Baidoa," $28,080","To improve citizen understanding of and advocacy toward improved governance and human rights in Somalia. The organization will conduct public service announcements, radio programs, and community dialogues in South West State. The goal of the organization’s programming will be to promote democratic values and increased citizen participation in political processes."
248,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Engaging the Justice Sector for the Promotion of Human Rights in Galmudug II,Mudug Peace and Human Development Organization," $42,345","To enhance the rule of law in Galmudug through human rights education for police and judicial officials. The organization will train representatives of the police force, judicial corps, and judiciary on human rights and rule of law in an effort to instill a culture of accountability within their ranks."
249,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Enhancing Media Coverage of Governance Developments in Puntland,Media Association of Puntland," $45,440","To strengthen media coverage of governance and political developments in Puntland. The organization will build relationships between journalists and members of the new Puntland House of Representatives.  The organization will also strengthen media capacity to report on parliamentary and judicial developments by conducting trainings for journalists from Bari, Mudug, Nugaal, Sanaag, and Sool."
250,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Enhancing Public Ownership in the Security Debate,Hiraal Institute," $29,020","To increase government responsiveness to citizen input in security sector decision-making. The organization will conduct primary research identifying local grievances in Mogadishu, Baidoa, Bosaso, Dhusamareb, Jowhar, and Kismayo. It will also conduct public forums and develop reports with policy recommendations on how to integrate citizen priorities into security policymaking."
251,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Facilitating Public Participation in Building Democracy in Puntland,Somali Institute for Development and Research Analysis," $29,211","To engage Puntlanders in strengthening democratic governance and accountability through public awareness and advocacy. The organization will organize a series of community debates and engage citizens in greater advocacy to government officials, political process monitoring, and awareness raising in five regions throughout the state. The organization will also share citizen priorities with parliamentarians and other public officials."
252,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Accountability,Marqaati," $39,960","To improve accountability in Somalia’s federal institutions through greater public engagement and advocacy. The organization will develop a mobile application through which to monitor incidents of bribery and corruption. It will also publish quarterly and annual reports to draw public attention to its findings, and host quarterly meetings to encourage advocacy for greater accountability."
253,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Accountable and Responsive Governance,Somali Family Services," $56,900","To enhance citizens’ understanding of democratic values and governance developments in Puntland. The organization will provide independent, balanced reporting on governance developments and promote citizen participation in Puntland. It will develop programming related to political and social developments, governance, and voter education through call-in shows and discussion programs."
254,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Democratization through Dialogue on Somalia’s Transitional Agenda,Sahan Foundation," $59,970",To provide a platform for political leaders and civil society stakeholders to support the formation of a credible federal electoral process. The organization will conduct structured dialogue with representatives of federal member states supported by key civil society facilitators toward the impending 2020/21 electoral process.
255,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Democratic Processes in Puntland,HAYAAN Institute for Research And Policy," $54,458","To enhance institutional mechanisms and citizen support for Puntland’s democratization process prior to the 2020/21 transition. The organization will host a series of public forums, and television and radio programs, to build public awareness of and advocacy for credible elections. It will also strengthen the Transitional Puntland Election Commission’s capacity to deliver those polls."
256,SOMALIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,"Voices for Democracy, Good Governance, and Accountability",Radio Daljir," $40,030","To promote democracy, accountability, and human rights through independent radio in Somalia. The organization will conduct weekly programming regarding political developments, women and girls’ rights, and opportunities for citizen participation in public life. It will also produce a series of public service announcements to disseminate positive social messages and demand accountability from political leaders."
257,SOMALILAND 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Engaging Citizens to Promote Credible Elections,United Trust Associations," $36,909","To engage young people in the promotion of democracy and free expression in Somaliland. The organization will conduct trainings, host national youth forums, and facilitate opportunities for young people to engage with political leaders. The organization will also provide youth with opportunities to share their opinions on various political developments and advocate for greater free expression in the region."
258,SOMALILAND 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Expanding Youth Participation in the Promotion of Democracy and Freedom of Expression,Solidarity  Youth Voluntary Organization," $31,070","To engage young people in the promotion of democracy and free expression in Somaliland. The organization will conduct trainings, host national youth forums, and facilitate opportunities for young people to engage with political leaders. The organization will also provide youth with opportunities to share their opinions on various political developments and advocate for greater free expression in the region."
259,SOMALILAND 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting and Defending Human Rights in Somaliland II,Human Rights Center," $40,944","To promote human rights and access to justice in Somaliland. The organization will promote citizen awareness of democracy and good governance through public events and meetings, train civil society groups and community leaders on rule of law and advocacy, and document human rights violations. Findings from the organization’s monitoring efforts will be released through quarterly and annual human rights reports."
260,SOMALILAND 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Democratic Values through the Arts II,Redsea Cultural Foundation," $60,000","To promote free expression and democratic values through the arts in Somaliland. The organization will provide Somalilanders, particularly women and youth, with a platform to engage the written and creative arts to promote civics, tolerance, and democratic values. The organization will organize a book fair, poetry readings, book launches, film screenings and dialogues to promote shared values, free expression, and democracy in Somaliland."
261,SOMALILAND 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Journalists’ Understanding of the Legal Framework Governing Media,Somaliland Journalists Association," $28,980",To enhance the media environment in Somaliland through journalist capacity building and advocacy for a stronger legal framework. The organization will train journalists on existing domestic and international laws governing their work. It will also use operational support to advocate for journalists’ rights and reforms to the press law.
262,SOUTH SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Citizen Engagement in Governance and Peacebuilding,Community Empowerment for Rehabilitation and Development," $58,722","To combat the problem of youth turning to violence, promote their political engagement, expand the dissemination of critical information, and enhance the role of traditional leaders. The organization will conduct cultural events, undertake safe neighborhood campaigns, convene forums for traditional leaders, organize constituency dialogues, and hold a youth conference."
263,SOUTH SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Civic Engagement,Advance South Sudan," $33,800","To promote civic engagement and peaceful coexistence among communities in South Sudan. The organization will facilitate inter-generational peace dialogues and exchange visits with members of the community and youth leaders, organize theater performances that showcase respect for ethnic diversity, and conduct radio talk shows that highlight citizens’ rights and responsibilities."
264,SOUTH SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Unifying a Civil Society Agenda,South Sudanese Network for Democracy and Elections," $40,000","To coordinate a joint civil society agenda for the peace process in South Sudan. The organization will bring together civil society, faith-based groups, and professional associations from each of the former ten states to coordinate engagement in the peace process. A reform agenda will be produced and participants will disseminate it throughout each state to promote unified positions during process implementation."
265,SOUTH SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Women for Sustainable Peace,Centre for Democracy and Development," $45,000","To build the capacity of women to participate in peace processes and contribute to sustainable development, and to connect communities’ recommendations for peace to political decision-makers. The organization will provide good governance and conflict resolution training to women leaders and host a conference for women from different counties to share experiences and strategize together."
266,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,"Advancing Freedom of Association, Assembly, and Expression",Freedom of Association," $76,717","To strengthen civil society’s role in the transitional period and to advance civic space. The organization will convene a conference of nongovernmental groups to determine agreement priorities for civic space reforms during the transition, identify reform implementation strategies, and foster commitment to the priority areas and actions identified. The organization will host regular strategy and implementation review meetings of civil society organizations and media entities."
267,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,"Advancing Freedom of Association, Assembly, and Expression in Sudan",Freedom of Association," $55,000","To monitor the state of free of association, assembly, and expression in Sudan. The organization will update in Arabic and English its website with immediate news alerts and quarterly analyses of violations of freedom of association, assembly, and expression; host quarterly focus group discussions with civil society leaders and media experts and journalists to jointly examine the status of civic space in the country; and produce an annual report with corresponding recommendations."
268,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Bridging the Gap with a More Informed and Engaged Citizenry,Freedom of Information," $50,000",To increase understanding of news events and awareness among Sudanese in Khartoum and the country’s war-torn South Kordofan and Blue Nile states. The organization will produce films by local journalists to be published online and screened at Mobile Viewing Circles. The organization will facilitate post-screening community discussion sessions to encourage citizens to advocate on behalf of all disenfranchised Sudanese.
269,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Documentation and Prosecution for Serious Human Rights Abuses in Sudan,Accountability and Governance," $50,050","To enhance the collection and analysis of evidence for use in legal claims and encourage accountability through advocacy. The organization will collaborate with Sudanese human rights organizations and lawyers to collate, obtain, and safeguard evidence to identify perpetrators for prosecutions under universal jurisdiction and asset seizure. The organization will advocate that regional and international human rights bodies support Sudanese and international accountability efforts. It will work with Sudanese human rights leaders to prepare a policy brief outlining the necessary changes to Sudanese law and practice required for accountability."
270,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Facilitating Dialogue among Marginalized Groups and Supporting Human Rights Defenders,Accountability and Governance," $57,818","To support activists from Sudan’s conflict areas to engage in ongoing political discourse. The organization will support policy development and dialogue sessions of its marginalized peoples, women, and youth networks to develop an advocacy agenda for the inclusion of issues related to sustainable peace, development, equality, federalism and transitional justice in democratic change discussions. The organization will continue to provide ongoing legal aid to human rights defenders."
271,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Human Rights Monitoring and Advocacy,Human Rights," $59,984","To increase the availability of reliable information on violations of fundamental freedoms and access to justice in Sudan. The organization will monitor human rights violations countrywide, publish press releases and legal opinions on access to justice and law reform, and issue advocacy briefings and legal interventions before UN and African Commission on Peoples and Human Rights mechanisms. It also will organize an advocacy strategy development workshop for groups working on human rights and draft memorandums to Sudanese government officials highlighting monitoring findings and recommendations to amend restrictive laws and practices."
272,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Human Rights Monitoring and Advocacy,Human Rights," $39,635",To seek accountability for human rights violations. The organization will hold a meeting of relevant Sudanese civil society organization to strategize accountability avenues for human rights abuses committed during the 2018-2019 protests. The organization will collaborate with civil society leaders to engage African regional mechanisms to conduct a fact-finding mission and independent investigations into the crimes.
273,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,In Your Pocket: Easy Access to Information and News on Sudan,Freedom of Information," $59,987",To provide Sudanese audiences with independent and unbiased news and information about current affairs. The organization will build the capacity of and support Sudanese media to disseminate daily news flashes and audio reports via WhatsApp. The organization also will support the creation of a new weekly program for women to share their experiences and priorities about the future of the country.
274,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,In Your Pocket: Easy Access to Information and News on Sudan,Freedom of Information," $49,962","To increase access to information about the Constitutional Charter and developments during the transition period. The organization will support Radio Dabanga to produce “Voices in Transition” radio broadcasts and moderated Facebook discussions with experts and stakeholders to answer citizen questions about political, justice, security and legal developments during the transition period. The programs also will provide airtime for citizens to voice their questions, opinions, and concerns about these same topics."
275,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Monitoring Human Rights in Sudan’s Two Areas,Human Rights," $49,970",To provide core support to a network of human rights monitors in South Kordofan and Blue Nile states. The organization will collect information from human rights monitors based in South Kordofan and Blue Nile and produce timely press releases and monthly reports on human rights conditions in the Two Areas.
276,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Democracy and Leadership among Sudanese Women,Democratic Ideas and Values," $55,440","To advance women’s political, social, and economic rights in Blue and White Nile states. The organization will train female grass-roots leaders and government representatives on leadership and advocacy skills, host an advocacy strategy session for the women leaders, and organize public forums and private meetings with relevant community leaders and government representatives for the women to advocate for policy reforms and increase the role of women in peace processes."
277,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Democracy and Leadership among Sudanese Women,Democratic Ideas and Values," $62,940",To develop a national women’s rights agenda in the transitional period. The organization will review Sudan’s current laws and the transitional guiding documents to detail disparities with women’s rights; survey women from the periphery to determine their issues of importance; organize a meeting of women’s rights advocates to strategize an agenda for the transitional period; and advocate for reforms.
278,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Sudan Transparency Initiative,Accountability and Governance," $65,480","To increase the capacity and development of a nationwide network of communities and civil society organizations to raise awareness of and counter corruption in Sudan. The organization will conduct trainings on anti-corruption advocacy tactics; build a national network of existing anti-corruption civil society, professional associations and community organizations to tackle countrywide corruption concerns; and initiate an anti-corruption civic education campaign."
279,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Sudan Transparency Initiative,Accountability and Governance," $55,054","To develop a shared vision and strategy for transparency and an independent anti-corruption commission. The organization will hold a strategy session to examine the current legal framework to identify gaps and the requirements to improve transparency and combat corruption and develop recommendations to address the deficiencies during the transition period. The organization will hold meetings with transitional parliamentarians on transparency and anti-corruption reform initiatives, as well as training sessions for members of the legal community to pursue corruption cases."
280,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Internet Freedom in Sudan,Freedom of Information," $50,000","To increase internet access to key actors in Sudan. The organization will distribute equipment and technology to trusted and key activists, human rights defenders, and journalists in Sudan to establish internet access to allow them to share information internally and with the international community and coordinate responses to government repression."
281,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Legal Aid Services in Darfur,Rule of Law," $40,900","To increase access to justice and accountability in the Darfur region. The organization will provide legal aid to human right defenders and victims of government abuse, conduct a training to increase the technical capacity of lawyers to challenge human rights violations, and facilitate collaborated legal aid support among Darfuri young lawyers and paralegals."
282,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Toward a Peaceful Transition,Democratic Ideas and Values," $50,160","To increase civil society collaboration to support transitional justice and increase access to democratic education and information. The organization will convene roundtables of civil society organizations, activists, and experts to develop recommendations for advancing a transitional justice law and a truth and reconciliation commission. It will convene regular meetings with civil society, organize public seminars, and produce radio and TV spots to discuss how to establish democracy in Sudan in keeping with the country’s religious, cultural, and social diversity."
283,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Youth to Youth: Activating and Safeguarding Youth Political Participation,Political Processes," $65,559","To increase formal youth political participation. The organization will facilitate its youth network to conduct a nationwide survey of youth to document and assess the factors that limit their meaningful political participation and to identify, recommend, and advocate for the establishment of institutional and formal mechanisms to ensure active and effective youth inclusion in political processes."
284,SUDAN 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Youth to Youth: Activating and Safeguarding Youth Political Participation,Democratic Ideas and Values," $72,857","To build the capacity of neighborhood committees to advance democracy during the political transition. The organization will hold training sessions for leaders from neighborhood committees from across Sudan on developing and leading campaigns at the community level; strategizing; coordinating and networking; using social media; and understanding organizational development, team building, and budgeting. The organization will support the neighborhood committees to promote basic democratic principles, the importance of diversity and inclusion during the transitional period, and the tenets of the transitional political agreement."
285,TANZANIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Facilitating Youth Participation in Zanzibar,The Zanzibar Fighting Against Youth Challenges Organization," $30,054",To facilitate civil society collaboration in Zanzibar. The organization will conduct a series of trainings for youth leaders on how best to comply with the legal framework to promote their rights. It will also organize opportunities for them to advocate to government officials and discuss how the two groups can work collaboratively.
286,TANZANIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Nguvu Ya Tano (Power of Five),Tanzania Bora Initative," $42,678","To expand young people’s participation in political and electoral processes in Tanzania. The organization will conduct targeted civic education campaigns, develop audio and video public service announcements with voter education information, and host a youth dialogue to facilitate greater youth participation in the 2019 and 2020 electoral processes in Tanzania. During the youth dialogue, participants will develop and sign onto an action plan to raise political awareness among young people and advocate for their shared priorities. The organization will also release a series of political cartoons featuring messages about voting and civic participation."
287,TANZANIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Online Parliamentary Forum,Tangible Initiatives For Local Development Tanzania,"$34,954","To promote citizen oversight and issue-based accountability in Tanzania. The organization will develop an online platform through which citizens can follow parliamentary proceedings, communicate directly with MPs, and discuss political developments in the country. The organization will also publish a report assessing parliamentary effectiveness in carrying out its legislative functions and representative responsibilities."
288,TANZANIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting and Protecting Free Expression,Tanzania Network of Legal Aid Providers," $103,228","To strengthen state and civil society collaboration on legislation addressing free expression and association through policy engagement and capacity-building. The organization will conduct trainings on legal implications of new legislation with government officials, legal aid providers, the media, and police."
289,TANZANIA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Transparent and Accountable Governance,NGO Strengthening,"$39,918","To support the technical and operational capacities of the organization to provide a platform for free expression and citizen oversight of governance in Tanzania. The organization will strengthen its core operations and internal capacities, and retain access to its office. The organization will also continue to operate its web platform and manage technical challenges."
290,TOGO 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Creating a Public Opinion Barometer,Collectif des Associations Contre l’Impunite au Togo," $35,000","To promote accountability. The organization will host a webinar to discuss existing citizen survey tools, prepare survey questions, and create an interactive online platform to track campaign promises. After a training on data collection methodology, a team of civil society activists, journalists, and citizen volunteers will gather opinions on governance, development, and other topics and publish the findings in reports. After the reports are validated, follow up advocacy meetings with local authorities will be held to ensure the government is accountable to citizen needs."
291,TOGO 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Enhancing Citizen Participation in Decentralization and Local Governance,Plateforme Citoyenne Justice et Verite," $30,625","To encourage citizens to engage in participatory governance initiatives and contribute to the effective implementation of decentralization in their communities. The organization will train newly elected officials on their roles and responsibilities as well as the decentralization process. The organization will also train citizens on candidate promise tracking and establish committees to monitor progress on those promises. Finally, the organization will distribute simplified versions of the decentralization process and host radio programs on decentralization."
292,TOGO 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Monitoring and Documenting Human Rights Violations,Actions des Chretiens pour l’Abolition de la Torture – Togo (ACAT Togo)," $35,000","To monitor and document human rights violations. The organization will host a training on human rights monitoring strategies and documentation techniques. After the training, the participants will embark on a nine-month monitoring mission. A team will be trained to catalog incidents in a database and to share the observation mission findings in reports and radio programs. The organization will host a training on how to best support victims of human rights violations and provide free legal aid for select cases."
293,TOGO 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY, Supporting Human Rights and Preventing Police Violence,Ligue Togolaise des Droits de l’Homme," $36,932","To document and reduce police violence, inhumane treatment, and torture against civilians. The grantee will conduct a monitoring mission to document instances of human rights violations by security forces. The grantee will publish these findings in order to hold those responsible to account. In addition, the grantee will host training sessions, radio programs, and distribute guides to increase awareness of the rights afforded to citizens under Togolese law, as well as the proper judicial procedures to follow in cases of human rights violations."
294,UGANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Citizens’ Initiative for Police Reform,Facilitation for Peace and Development," $50,000","To promote an ethical, accountable, and transparent security sector. The organization will conduct an analysis on reforming the police force and develop a series of policy recommendations for advocacy. The grantee will facilitate the establishment of a national forum for retired police officers and will work closely with its civil society partners as well as with members of parliament who are committed to reform."
295,UGANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Parliament Watch,Centre for Policy Analysis," $48,228","To enhance the transparency, accountability, and responsiveness of the Ugandan parliament. The grantee will provide consistent information and analysis on legislative, budgetary, and accountability processes and procedures through its web portal and social media sites. The organization will also organize online dialogue sessions on contentious policy issues and produce public policy briefs that seek to promote meaningful citizen engagement in legislative processes, with a focus on youth participation."
296,UGANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Promoting Active Citizenship,Foundation for Human Rights Initiative," $44,000","To promote awareness of civic rights and participation in political processes. The organization will utilize new and traditional media as well as community dialogues to challenge narrowing civic space and passive political participation. Through a multimedia campaign and citizen advocacy forums, the grantee will develop a reform agenda as the basis of its grassroots engagement and advocacy."
297,UGANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Safeguarding Democratic Space Through Dialogue And Debate,National Democratic Institute for International Affairs (NDI)," $375,000","To help safeguard pockets of democratic space in Uganda through dialogue and debate activities ahead of the 2019 district elections. The institute will provide an opportunity for citizens to identify community issues of concern, develop briefing materials on those community priorities for candidates and political parties, and support candidate debates that are moderated by trained facilitators and broadcast by radio."
298,UGANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Citizen Participation in Campaign Finance Reforms,Alliance for Finance Monitoring," $53,809","To promote transparency and accountability in Ugandan elections. The alliance will advocate for the adoption of strong campaign finance reform legislation. It will hold a national symposium and a youth convention with government institutions, civil society actors, and youth networks in order to build broad support for reform. The project will also monitor campaign financing in elections to help mobilize citizens against the commercialization of politics."
299,UGANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Strengthening Participation and Representation of Older People,HelpAge USA," $46,114",To strengthen the political participation and representation of older Ugandans. The grantee will organize trainings that will build the capacity of the newly elected district and national representatives to represent the interests of their constituents and ensure that governance and economic concerns of older people are adequately addressed.
300,UGANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Independent Journalism and Free Expression,Human Rights Network for Journalists-Uganda," $50,000","To strengthen the capacity of journalists to safely navigate the restrictive media environment in Uganda, the network will strengthen the institutional capacity of regional journalist associations and train media professionals to better understand the existing restrictions on media freedom, how to conduct their work safely, and how to seek out support when they come under attack. The network will organize community dialogues and a media campaign to promote freedom of expression and demand for greater press freedom."
301,UGANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Supporting Sexual Minorities’ Human Rights through Strategic Litigation,Human Rights Awareness and Promotion Forum," $45,000","To promote non-discrimination and equality in Uganda, the organization will provide free legal aid services for sexual minorities, and strengthen the capacity of LGBTI organizations. The grantee seeks to promote incremental legal, policy, and societal changes that will empower sexual minorities and promote respect for their rights."
302,UGANDA 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Youth Mentorship Program,Open Space Centre," $52,150","To provide youth leaders with tools and platforms to participate meaningfully in Uganda’s upcoming elections. The organization will leverage its existing youth network to design and implement a training and mentoring program for young people interested in running for office, establish an online information service and media campaign, and host debate competitions and policy dialogues to encourage broader youth political participation."
303,ZIMBABWE 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Building Trade Union Power to Create Democratic Space in the Post-Election Period,Solidarity Center (SC),"$250,010",To assist the Zimbabwe labor movement to expand its international network of labor allies to press its government to uphold human and labor rights and to allow the Zimbabwe Congress of Trade Unions (ZCTU) to freely occupy space as the legitimate worker representative. The center will strengthen the federation to open space for all unions to promote democratic governance without fear of intervention and reprisal. The center will support the ZCTU’s engagement with the regional labor community and increase its visibility at the grassroots level.
304,ZIMBABWE 2019 - NATIONAL ENDOWMENT FOR DEMOCRACY,Citizen Engagement in Natural Resource Governance,Centre for Research and Development,"$40,474","To promote reforms for greater public accountability around natural resource management, and to empower communities in resource-rich Manicaland Province to take the lead in defending their rights and advocating for policy solutions. The organization will use its unique access to the affected communities to facilitate dialogue between community actors and policymakers, carry out public expenditure tracking, publish policy briefs and human rights monitoring reports, and engage government and corporate actors to improve natural resource governance."
